111,,,52.52.5,,,10105,,,50500.5,,,505025,,,2052.5,,
In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM,In,Out,PWM
66.9,35.02,0,62,49.05,132.3,68.23,53.54,0,67.79,53.04,0,68.45,53.94,0,66.54,58.65,0
66.82,35,0,62.73,48.96,112.02,68.23,53.81,0,67.8,52.96,0,68.45,53.95,0,66.54,58.89,0
66.78,35.17,0,62.98,49.12,123.24,68.23,54.21,0,67.8,53.17,0,68.45,54.16,0,66.54,59.03,0
66.75,35.5,0,62.43,49.75,146.62,68.23,54.1,0,67.86,53.52,0,68.45,54.12,0,66.53,59.07,0
66.75,36.18,0,62.56,50.31,129.61,68.12,53.96,0,68,53.85,0,68.45,54.1,0,66.48,58.9,0
66.73,36.83,0,63.01,50.37,119.71,68.03,54.1,0,68.02,53.95,0,68.45,54.17,0,66.4,58.86,0
66.67,36.73,0,62.61,49.91,143.95,68.02,54.21,0,68.02,53.8,0,68.45,54.36,0,66.34,58.45,0
66.6,36.43,0,62.3,50.09,143.68,68.02,54.1,0,68.02,53.67,0,68.45,54.4,0,66.33,58.31,0
66.56,36.49,0,62.49,50.51,130.71,68.02,53.84,0,68.12,53.23,0,68.45,54.54,0,66.33,58.07,0
66.54,36.2,0,62.78,50.74,127.58,68.01,53.4,0,68.21,53.18,0,68.44,54.67,0,66.33,57.89,0
66.53,36.21,0,62.71,51.09,137.3,67.92,53.36,0,68.23,53.24,0,68.44,54.85,0,66.32,57.84,0
66.5,36.13,0,62.82,51.68,132.94,67.8,53,0,68.23,53.02,0,68.4,55.08,0,66.26,57.56,0
66.49,36.14,0,62.92,52.24,133.02,67.8,52.49,0,68.23,52.47,0,68.37,55.12,0,66.16,57.56,0
66.42,36.07,0,62.94,52.4,135.7,67.8,52.47,0,68.23,52.49,0,68.32,55.01,0,66.13,57.74,0
66.36,36.15,0,62.98,51.36,135.23,67.8,52.4,0,68.24,52.76,0,68.32,55.01,0,66.13,57.63,0
66.33,36.06,0,63.01,51.1,136.06,67.8,52.36,0,68.3,52.76,0,68.27,55.01,0,66.13,57.36,0
66.32,35.82,0,63.09,50.72,134.84,67.76,52.48,0,68.42,52.77,0,68.24,55.01,0,66.13,57.07,0
66.33,35.72,0,63.12,51.05,136.15,67.63,52.23,0,68.45,52.53,0,68.23,54.86,0,66.09,57.18,0
66.25,35.97,0,63.18,51.2,135.73,67.59,52.19,0,68.45,52.48,0,68.23,54.68,0,66,57.4,0
66.21,36.13,0,62.84,51.34,148.23,67.59,52.2,0,68.45,52.68,0,68.24,54.31,0,65.94,57.59,0
66.15,36.78,0,63.3,51.51,126.1,67.59,52.33,0,68.45,52.8,0,68.23,54.1,0,65.92,57.72,0
66.14,37.4,0,63.74,51.68,124.62,67.59,52.28,0,68.45,52.96,0,68.23,54.26,0,65.92,57.71,0
66.13,38.19,0,63.33,51.3,148.35,67.57,52.16,0,68.45,53.18,0,68.23,54.25,0,65.92,57.87,0
66.12,39.02,0,63.3,51.34,139.63,67.47,52.06,0,68.45,53.57,0,68.23,54.39,0,65.92,58.04,0
66.06,39.59,0,63.07,51.5,146.15,67.39,51.62,0,68.45,53.99,0,68.23,54.66,0,65.88,58.19,0
65.98,40.31,0,63.49,51.65,128.1,67.38,51.24,0,68.46,54.5,0,68.18,54.87,0,65.82,57.91,0
65.93,40.58,0,63.74,51.62,131.67,67.38,51.48,0,68.46,54.57,0,68.14,55.01,0,65.74,57.72,0
65.93,40.35,0,63.94,51.27,131.82,67.38,51.47,0,68.47,54.85,0,68.1,55.16,0,65.72,57.67,0
65.91,39.63,0,63.58,50.8,148.25,67.38,51.54,0,68.51,55.05,0,68.03,55.17,0,65.72,57.72,0
65.86,39,0,63.52,51.19,141.36,67.32,52.03,0,68.55,55.16,0,68.03,55.17,0,65.72,57.56,0
65.78,38.45,0.08,63.42,51.64,143.31,67.21,52.55,0,68.54,55.17,0,68.02,55.13,0,65.72,57.4,0
65.74,37.99,0,63.53,51.59,137.7,67.17,52.89,0,68.58,55.02,0,68.02,55.13,0,65.68,57.34,0
65.72,37.83,0,64.19,51.35,120.95,67.17,52.91,0,68.62,54.9,0,68.02,54.95,0,65.6,57.06,0
65.71,37.45,0,63.84,51.19,148.37,67.16,53.19,0,68.63,55.25,0,68.02,54.58,0,65.52,57.14,0
65.65,37.12,0,63.71,51.45,143.51,67.16,53.21,0,68.64,55.45,0,68.02,54.55,0,65.52,57.24,0
65.59,37.1,0.01,63.6,51.37,144.23,67.15,53.06,0,68.63,55.21,0,68.01,54.7,0,65.52,57.23,0
65.55,37.13,0,64.13,51.31,125.59,67.03,52.84,0,68.65,54.81,0,67.95,54.63,0,65.51,57.36,0
65.53,37.06,0,64.44,51.46,129.97,66.95,52.91,0,68.65,54.83,0,67.88,54.53,0,65.51,57.4,0
65.51,37.03,0,64.05,51.53,149.42,66.95,52.92,0,68.65,55.1,0,67.84,54.13,0,65.42,57.55,0
65.44,37.23,0.24,63.96,51.92,142.52,66.95,53.08,0,68.66,54.95,0,67.8,53.79,0,65.38,57.59,0
65.38,37.27,0.26,64.04,52.52,138.33,66.95,53.07,0,68.65,54.86,0,67.8,53.49,0,65.32,57.72,0
65.32,36.35,0.24,64.17,52.56,136.64,66.95,52.66,0,68.62,54.61,0,67.8,53.46,0,65.32,57.85,0
65.32,36.24,0,64.25,52.91,137.58,66.89,52.54,0,68.63,54.48,0,67.8,53.08,0,65.32,57.44,0
65.3,36.93,0,63.99,53.06,147.51,66.76,52.02,0,68.62,54.57,0,67.8,53.06,0,65.31,56.91,0
65.25,36.93,0.23,64.1,53.01,138.12,66.75,51.26,0,68.59,54.7,0,67.79,52.91,0,65.28,56.9,0
65.19,37.33,0.4,64.79,53.05,120.16,66.75,51.28,0,68.57,54.56,0,67.74,52.9,0,65.23,57.06,0
65.13,36.89,0.46,64.45,52.64,147.91,66.75,51.02,0,68.52,54.54,0,67.64,53.2,0,65.15,57.21,0
65.12,36.72,0.04,64.4,52.66,140.96,66.71,51.02,0,68.49,54.25,0,67.61,53.18,0,65.12,57.39,0
65.11,36.74,0,64.46,53.03,137.83,66.59,50.96,0,68.46,53.73,0,67.59,53.33,0,65.12,57.4,0
65.05,36.61,0.5,64.21,52.83,147.27,66.54,50.99,0,68.47,53.56,0,67.59,53.5,0,65.12,57.39,0
65,36.48,0.56,64.26,52.78,139.62,66.54,51.26,0,68.45,53.82,0,67.59,53.51,0,65.12,57.49,0
64.94,36.51,0.7,64.43,52.76,135.89,66.54,51.41,0,68.45,53.95,0,67.59,53.65,0,65.11,57.6,0
64.93,36.51,0.17,64.61,52.83,134.87,66.54,51.37,0,68.45,53.83,0,67.57,53.8,0,65.04,57.81,0
64.92,36.59,0.18,65.23,52.62,120.81,66.46,51.46,0,68.45,53.8,0,67.53,53.7,0,64.97,57.56,0.94
64.87,36.74,0.64,64.85,52.06,147.57,66.33,51.5,0,68.45,53.94,0,67.44,53.52,0,64.94,57.56,1.52
64.82,37.19,0.7,64.82,51.93,139.26,66.33,51.74,0,68.45,54.09,0,67.38,53.36,0,64.93,57.57,1.58
64.76,36.96,0.95,64.85,51.98,137.46,66.33,52.18,0,68.46,54.1,0,67.38,53.31,0,64.92,57.56,1.88
64.73,36.78,0.64,64.61,52.05,145.55,66.33,52.55,0,68.45,53.95,0,67.38,53.08,0,64.9,57.38,2.37
64.72,36.93,0.53,64.68,52.27,137.51,66.29,52.48,0,68.45,53.8,0,67.38,52.82,0,64.89,57.25,2.42
64.71,36.69,0.61,64.86,52.44,134,66.18,52.39,0,68.45,54.08,0,67.38,52.8,0,64.84,57.39,3.76
64.66,36.03,0.96,64.99,52.35,134.28,66.13,52.19,0,68.43,54.1,0,67.35,53.03,0,64.75,57.15,5.9
64.64,35.79,0.83,65.67,52.19,117.17,66.13,51.96,0,68.37,54.01,0,67.31,53.2,0,64.59,57.12,9.67
64.57,35.88,1.37,65.25,51.7,146.87,66.13,51.91,0,68.34,53.8,0,67.21,53.28,0,64.41,57.23,13.56
64.55,35.76,1,65.23,51.83,136.9,66.12,51.77,0,68.32,53.67,0,67.17,53.21,0,64.44,56.82,12.37
64.52,35.71,1.16,65.35,51.41,132.49,66.01,51.77,0,68.25,53.65,0,67.16,53.29,0,64.69,56.08,6.39
64.52,35.68,0.9,65.49,51.73,131.38,65.93,51.38,0,68.25,53.79,0,67.16,53.47,0,64.78,55.59,5.49
64.48,35.39,1.38,65.24,52,141.93,65.92,51.07,0,68.23,53.81,0,67.16,53.56,0,64.45,55.46,14.45
64.41,35.37,1.77,65.36,52.49,132.24,65.92,51.12,0,68.23,53.83,0,67.16,53.45,0,64.21,55.24,19.03
64.36,34.91,1.78,65.48,52.56,131.75,65.92,50.97,0,68.23,53.51,0,67.13,53.36,0,63.81,55.32,28.67
64.34,34.43,1.55,65.62,52.63,130.05,65.84,50.79,0,68.23,53.11,0,67.03,53.5,0,64.03,55.32,21.64
64.33,33.93,1.47,65.69,52.74,131.44,65.73,50.84,0,68.23,52.81,0,66.96,53.5,0,63.73,55.63,30.75
64.35,33.92,1.2,65.72,52.4,132.13,65.72,50.93,0,68.23,52.72,0,66.96,53.42,0,63.94,55.91,24.44
64.34,33.65,1.59,65.79,52.6,130.58,65.72,51.19,0,68.14,52.53,0,66.96,53.51,0,63.98,55.78,25.25
64.33,33.8,1.75,65.82,53.03,131.24,65.72,51.12,0,68.16,52.18,0,66.95,53.79,0,63.61,55.59,35.19
64.3,33.84,2.01,,,,,,,,,,,,,63.79,54.46,29.4
64.36,34.11,1.07,,,,,,,,,,,,,63.76,55.48,31.79
64.21,33.99,3.44,,,,,,,,,,,,,63.91,55.48,28.53
64.04,33.88,3.85,,,,,,,,,,,,,64.2,55.44,22.33
63.93,33.67,3.48,,,,,,,,,,,,,64.19,55.63,24.49
63.91,34.44,2.72,,,,,,,,,,,,,64.15,55.52,25.92
64.1,35,0.59,,,,,,,,,,,,,,,
64.04,35.36,3.17,,,,,,,,,,,,,,,
63.98,35.38,3.37,,,,,,,,,,,,,,,
63.96,35.57,3.07,,,,,,,,,,,,,,,
63.94,35.57,3.19,,,,,,,,,,,,,,,
63.93,35.42,3.19,,,,,,,,,,,,,,,
63.71,35.5,5.73,,,,,,,,,,,,,,,
63.77,35.53,2.88,,,,,,,,,,,,,,,
63.76,35.35,3.78,,,,,,,,,,,,,,,
